zip,geoid,arealand_zcta,arealand_part
03282,33009,107583253,107583253
03284,33019,99249998,99249998
03285,33009,129736257,129736257
03287,33013,76180095,76180095
03290,33015,119818507,119818507
03291,33015,570321,570321
03293,33009,3745710,3745710
03301,33013,127505080,127505080
03303,33013,175589225,175589225
03304,33013,72962263,72962263
03307,33013,121624008,121624008
03431,33005,155284118,155284118
03440,33011,81019350,81019350
03441,33005,11174645,11174645
03442,33011,29523251,29523251
03443,33005,27814734,27814734
03444,33005,71648128,71648128
03445,33005,50500142,50500142
03446,33005,114808528,114808528
03447,33005,89705126,89705126
03448,33005,43130106,43130106
03449,33011,90590415,90590415
03450,33005,48056309,48056309
03451,33005,53139998,53139998
03452,33005,99454615,99454615
03455,33005,61591886,61591886
03456,33005,67296295,67296295
03457,33005,75875678,75875678
03458,33005,139108824,75789
03458,33011,139108824,139033035
03461,33005,96104786,96104786
03462,33005,50136516,50136516
03464,33005,116216454,116216454
03465,33005,45216131,45216131
03466,33005,40047039,40047039
03467,33005,92736884,92736884
03470,33005,228490660,228490660
03561,33009,129391340,129391340
03570,33007,355981259,355981259
03574,33007,235776818,1122663
03574,33009,235776818,234654155
03575,33007,92483030,92483030
03576,33007,436784158,436784158
03579,23017,1456799707,846017376
03579,33007,1456799707,610782331
03580,33009,228778767,228778767
03581,33007,404366046,404366046
03582,33007,213543256,213543256
03583,33007,145085579,145085579
03584,33007,160770703,160770703
03585,33009,202433218,202433218
03586,33009,43313136,43313136
03588,33007,289227203,289227203
03590,33007,284250885,284250885
03592,33007,934568922,934568922
03593,33007,346943727,346943727
03595,33007,95413656,95413656
03597,33007,117676017,117676017
03598,33007,158923657,158923657
03601,33019,40483139,40483139
03602,33005,159037227,100555268
03602,33019,159037227,58481959
03603,33019,114616495,114616495
03604,33005,133924,133924
03605,33019,81685706,81685706
03607,33019,42466660,42466660
03608,33005,88774036,88774036
03609,33005,2325922,2325922
03740,33009,96325673,96325673
03741,33009,197943645,197943645
03743,33019,153055114,153055114
03745,33019,108660673,108660673
03748,33009,121224695,114999341
03748,33019,121224695,6225354
03750,33009,40901824,40901824
03751,33019,5176820,5176820
03752,33019,57714635,57714635
03753,33019,73114722,73114722
03755,33009,75627841,75627841
03765,33009,11914470,11914470
03766,33009,82827709,82827709
03768,33009,139236728,139236728
03770,33019,11396794,11396794
03771,33009,57848058,57848058
03773,33019,243907722,243907722
03774,33009,67976503,67976503
03777,33009,120434695,120434695
03779,33009,99564261,99564261
03780,33009,51314157,51314157
03781,33019,123922307,123922307
03782,33019,52569725,52569725
03784,33009,21561648,21561648
03785,33009,161883181,161883181
03801,33015,61563639,61563639
03809,33001,103814038,103814038
03810,33001,61076037,61076037
03811,33015,28803697,28803697
03812,33003,151848660,151848660
03813,33003,254607401,254607401
03814,33003,86105328,86105328
03816,33003,68509324,68509324
03817,33003,20837594,20837594
03818,33003,218735608,218735608
03819,33015,28453334,28453334
03820,33017,70660871,70660871
03823,33017,30159154,30159154
03824,33017,58058471,58058471
03825,33017,121436570,121436570
03826,33015,8873858,8873858
03827,33015,46254773,46254773
03830,33003,24504773,24504773
03832,33003,63149701,63149701
03833,33015,125584755,125584755
03835,33017,95235035,95235035
03836,33003,89961659,89961659
03837,33001,51721891,51721891
03838,33003,58955401,58955401
03839,33017,20380365,20380365
03840,33015,27153546,27153546
03841,33015,26878611,26878611
03842,33015,33100621,33100621
03844,33015,32066146,32066146
03845,33003,30502437,30502437
03846,33003,171285195,171285195
03847,33003,2125956,2125956
03848,33015,51265043,51265043
03849,33003,57668509,57668509
03850,33003,7458551,7458551
03851,33017,68153258,68153258
03852,33017,17446855,17446855
03853,33003,22345900,22345900
03854,33015,2094144,2094144
03855,33017,106747149,106747149
03856,33015,18365703,18365703
03857,33015,32615808,32615808
03858,33015,25414477,25414477
03860,33003,60150988,60150988
03861,33017,51130383,51130383
03862,33015,36053026,36053026
03864,33003,104174844,104174844
03865,33015,27430608,27430608
03867,33017,73568700,73568700
03868,33017,22654430,22654430
03869,33017,17327842,17327842
03870,33015,31209412,31209412
03871,33015,1438554,1438554
03872,33003,134791640,134791640
03873,33015,36095301,36095301
03874,33015,23173924,23173924
03875,33003,42387302,42387302
03878,33017,25422023,25422023
03882,33003,96215410,96215410
03883,33003,47288733,47288733
03884,33017,126986476,126986476
03885,33015,39181774,39181774
03886,33003,89137356,89137356
03887,33003,48763212,2426812
03887,33017,48763212,46336400
03890,33003,4251754,4251754
03894,33003,122441692,122441692
03897,33003,6106361,6106361
03901,23031,97138051,97138051
03902,23031,49345023,49345023
03903,23031,51236468,51236468
03904,23031,28278271,28278271
03905,23031,17847374,17847374
03906,23031,99099849,99099849
03907,23031,10572995,10572995
03908,23031,82617623,82617623
03909,23031,91277348,91277348
03910,23031,128127,128127
03911,23031,918332,918332
04001,23031,97762750,97762750
04002,23031,171593774,171593774
04003,23005,2688080,2688080
04005,23031,124121635,124121635
04006,23031,163619,163619
04008,23023,95133992,95133992
04009,23005,146427976,146427976
04010,23017,114030098,114030098
04011,23005,121148032,121148032
04015,23005,81024974,81024974
04017,23005,9263530,9263530
04019,23005,2155559,2155559
04020,23031,57434675,57434675
04021,23005,53217771,53217771
04022,23017,119439966,119439966
04024,23005,38721588,38721588
04027,23031,142463002,142463002
04029,23005,85162561,85162561
04030,23031,39823185,39823185
04032,23005,89980972,89980972
04037,23017,211684198,211684198
04038,23005,131022413,131022413
04039,23005,105955187,105955187
04040,23005,160618958,85973030
04040,23017,160618958,74645928
04041,23017,98401682,98401682
04042,23031,82982197,82982197
04043,23031,90918060,90918060
04046,23031,115041007,115041007
04047,23031,152514239,152514239
04048,23031,70307836,70307836
04049,23031,108875692,108875692
04050,23005,3715081,3715081
04051,23017,111704318,111704318
04055,23005,82451212,82451212
04056,23031,4566506,4566506
04057,23005,851680,851680
04061,23031,52005296,52005296
04062,23005,120852989,120852989
04063,23031,1901309,1901309
04064,23031,17353793,17353793
04066,23005,4671513,4671513
04068,23017,81632195,81632195
04069,23005,59204522,59204522
04071,23005,95795105,95795105
04072,23031,99933834,99933834
04073,23031,97752525,97752525
04074,23005,123388121,123388121
04076,23031,100344830,100344830
04079,23005,55063615,55063615
04083,23031,26023805,26023805
04084,23005,113480228,113480228
04085,23005,39314665,39314665
04086,23023,83341848,83341848
04087,23031,51507927,51507927
04088,23017,128962729,128962729
04090,23031,149325975,149325975
04091,23005,52460544,52460544
04092,23005,44519435,44519435
04093,23031,104971402,104971402
04095,23031,79011288,79011288
04096,23005,34717749,34717749
04097,23005,54973599,54973599
04101,23005,5256547,5256547
04102,23005,15521021,15521021
04103,23005,26498942,26498942
04105,23005,75870168,75870168
04106,23005,31520946,31520946
04107,23005,38483464,38483464
04108,23005,3149321,3149321
04109,23005,3214607,3214607
04110,23005,6037402,6037402
04210,23001,153688541,153688541
04216,23017,363147310,363147310
04217,23017,477292157,477292157
04219,23017,158958953,158958953
04220,23017,215672617,215672617
04221,23017,75430718,75430718
04222,23001,99144955,99144955
04224,23007,193412283,86909675
04224,23017,193412283,106502608
04226,23017,12773699,12773699
04227,23017,376680,376680
04231,23017,87722827,87722827
04234,23007,14153,14153
04236,23001,83595024,83595024
04237,23017,18227669,18227669
04238,23017,53140764,53140764
04239,23007,125310913,125310913
04240,23001,88437058,88437058
04250,23001,30361921,30361921
04252,23001,28757468,28757468
04253,23001,97435658,97435658
04254,23001,50966670,50966670
04255,23017,98376292,98376292
04256,23001,28478557,28478557
04257,23017,60451740,60451740
04258,23001,76597954,76597954
04259,23011,75123283,75123283
04260,23005,122049349,122049349
04261,23017,538705896,538705896
04263,23001,103737920,103737920
04265,23011,15178841,15178841
04267,23017,1166994,1166994
04268,23017,116656726,116656726
04270,23017,203683713,203683713
04271,23017,113452,113452
04274,23001,109380787,109380787
04275,23017,245333701,245333701
04276,23017,177548881,177548881
04280,23001,107927230,107927230
04281,23017,105489935,105489935
04282,23001,153480780,153480780
04284,23011,47671260,47671260
04285,23007,154100841,154100841
04286,23017,24137,24137
04287,23023,112550324,112550324
04289,23017,64074713,64074713
04290,23017,120891994,120891994
04292,23017,113436327,113436327
04294,23007,138429245,138429245
04330,23011,302863875,302863875
04341,23015,84216,84216
04342,23015,78871346,78871346
04344,23011,29109538,29109538
04345,23011,185811107,185811107
04346,23011,5529868,5529868
04347,23011,15187230,15187230
04348,23015,194907463,194907463
04349,23011,75539529,75539529
04350,23011,96914817,96914817
04351,23011,55567150,55567150
04352,23011,98167640,98167640
04353,23015,121168070,121168070
04354,23027,105047927,105047927
04355,23011,75401238,75401238
04357,23023,78811668,78811668
04358,23011,129103918,129103918
04359,23011,1909050,1909050
04360,23011,62929786,62929786
04363,23011,89732632,89732632
04364,23011,80655340,80655340
04401,23019,259128890,259128890
04406,23021,317699464,317699464
04408,23009,1047559288,1047559288
04410,23019,106666156,106666156
04411,23019,128264789,128264789
04412,23019,39466907,39466907
04413,23029,403600466,403600466
04414,23021,612461206,612461206
04415,23021,420179,420179
04416,23009,149665004,149665004
04417,23019,239971596,239971596
04418,23019,303869321,303869321
04419,23019,94919216,94919216
04421,23009,20140012,20140012
04422,23019,105031183,105031183
04424,23003,257355771,117489585
04424,23029,257355771,139866186
04426,23021,310596140,310596140
04427,23019,104299275,104299275
04428,23019,154153070,154153070
04429,23009,182976796,101852800
04429,23019,182976796,81123996
04430,23019,18300232,18300232
04431,23009,208424,208424
04434,23019,63952336,63952336
04435,23019,99875578,99875578
04438,23027,63737472,63737472
04441,23021,2541697855,2541697855
04442,23021,184675235,184675235
04443,23021,392830242,392830242
04444,23019,178731302,178731302
04448,23019,243219827,243219827
04449,23019,96616713,96616713
04450,23019,43391686,43391686
04451,23003,147528007,76246558
04451,23019,147528007,71281449
04453,23019,196313618,196313618
04454,23029,49122400,49122400
04455,23019,214221240,214221240
04456,23019,77855805,77855805
04457,23019,670226747,670226747
04459,23003,199521384,101798592
04459,23019,199521384,97722792
04460,23019,198615232,198615232
04461,23019,118172316,118172316
04462,23019,1820203727,521806627
04462,23021,1820203727,1298397100
04463,23021,374429115,374429115
04464,23021,117929089,117929089
04468,23019,317936334,317936334
04469,23019,2214669,2214669
04471,23003,248491306,248491306
04472,23009,121614248,121614248
04473,23019,44859033,44859033
04474,23019,64726301,64726301
04475,23019,59352917,59352917
04476,23009,103232926,103232926
04478,23021,667204777,105152502
04478,23025,667204777,562052275
04479,23021,99500207,99500207
04481,23021,95019015,95019015
04485,23021,109283669,109283669
04487,23019,587231930,587231930
04488,23019,90680803,90680803
04489,23019,645042,645042
04490,23029,463266641,463266641
04491,23029,83546274,83546274
04492,23029,105534755,105534755
04493,23019,176883125,176883125
04495,23019,113177457,113177457
04496,23027,92022659,92022659
04497,23003,539794448,448334805
04497,23019,539794448,91459643
04530,23023,74516117,74516117
04535,23015,54134943,54134943
04537,23015,41745817,41745817
04538,23015,11725572,11725572
04539,23015,42701617,42701617
04541,23015,900208,900208
04543,23015,32204513,32204513
04544,23015,9729521,9729521
04547,23013,36528540,36528540
04548,23023,48130476,48130476
04551,23015,42647101,42647101
04553,23015,75245160,75245160
04554,23015,10547400,10547400
04555,23015,49027893,49027893
04556,23015,46808040,46808040
04558,23015,14419092,14419092
04562,23023,74492797,74492797
04563,23013,49817647,49817647
04564,23015,19483257,19483257
04568,23015,13487960,13487960
04570,23015,706076,706076
04571,23015,5387852,5387852
04572,23015,185178607,185178607
04573,23015,20456755,20456755
04574,23013,98521641,98521641
04575,23015,3033819,3033819
04576,23015,13224499,13224499
04578,23015,86613037,86613037
04579,23023,90804920,90804920
04605,23009,687505702,687505702
04606,23029,109938213,109938213
04607,23009,118749818,118749818
04609,23009,109404419,109404419
04611,23029,14547139,14547139
04612,23009,10873776,10873776
04613,23009,3881224,3881224
04614,23009,161817125,161817125
04616,23009,46423730,46423730
04617,23009,57676642,57676642
04619,23029,88895273,88895273
04622,23009,826027272,187220632
04622,23029,826027272,638806640
04623,23029,308216312,308216312
04624,23009,15153478,15153478
04625,23009,6174564,6174564
04626,23029,121276652,121276652
04627,23009,67161838,67161838
04628,23029,270557322,270557322
04630,23029,232007070,232007070
04631,23029,9414047,9414047
04634,23009,242241135,242241135
04635,23009,6061770,6061770
04640,23009,75939095,75939095
04642,23009,22057439,22057439
04643,23029,54676194,54676194
04645,23013,32428315,32428315
04646,23009,2042531,2042531
04648,23029,77128500,77128500
04649,23029,73850606,73850606
04650,23009,8789626,8789626
04652,23029,158460122,158460122
04653,23009,9202248,9202248
04654,23029,312812462,312812462
04655,23029,55433205,55433205
04657,23029,204407297,204407297
04658,23029,61675504,61675504
04660,23009,76354887,76354887
04662,23009,11166763,11166763
04664,23009,104050283,104050283
04666,23029,151100883,151100883
04667,23029,77356244,77356244
04668,23029,570849095,570849095
04669,23009,4513118,4513118
04671,23029,73001904,73001904
04673,23009,7893134,7893134
04674,23009,23526006,23526006
04675,23009,8027978,8027978
04676,23009,62935627,62935627
04677,23009,10345155,10345155
04679,23009,34995600,34995600
04680,23029,111388649,111388649
04681,23009,25409344,25409344
04683,23009,1060019,1060019
04684,23009,95780091,95780091
04685,23009,41404320,41404320
04686,23029,303101969,303101969
04691,23029,120841856,120841856
04693,23009,37233771,37233771
04694,23029,343827797,343827797
04730,23003,633579881,633579881
04732,23003,691993940,633969093
04732,23021,691993940,58024847
04733,23003,163416536,124338435
04733,23019,163416536,39078101
04734,23003,103797794,103797794
04735,23003,530274570,530274570
04736,23003,407526603,407526603
04737,23003,5664486,5664486
04739,23003,497979978,497979978
04740,23003,100117423,100117423
04742,23003,199521737,199521737
04743,23003,430515770,430515770
04745,23003,74353498,74353498
04746,23003,95524935,95524935
04747,23003,802451329,802451329
04750,23003,202929501,202929501
04756,23003,42540277,42540277
04757,23003,539666940,539666940
04758,23003,91022445,91022445
04760,23003,199056953,199056953
04761,23003,47085815,47085815
04762,23003,89359415,89359415
